track_name,album_name,album_type,duration,release_year,artists,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,producers,writers,track_composers,track_genres,track_styles,track_moods,track_themes,album_duration,album_genres,album_styles,album_recording_date,album_recording_location,album_moods,album_themes,album_rating,billboard_hot_100_debut_date,billboard_hot_100_peak_pos,billboard_hot_100_peak_date,billboard_hot_100_weaks_on_chart,radio_songs_debut_date,radio_songs_peak_pos,radio_songs_peak_date,radio_songs_weaks_on_chart,digital_song_sales_debut_date,digital_song_sales_peak_pos,digital_song_sales_peak_date,digital_song_sales_weaks_on_chart,billboard_global_200_debut_date,billboard_global_200_peak_pos,billboard_global_200_peak_date,billboard_global_200_weaks_on_chart,hot_rock_&_alternative songs_debut_date,hot_rock_&_alternative songs_peak_pos,hot_rock_&_alternative songs_peak_date,hot_rock_&_alternative songs_weaks_on_chart,mainstream_rock_airplay_debut_date,mainstream_rock_airplay_peak_pos,mainstream_rock_airplay_peak_date,mainstream_rock_airplay_weaks_on_chart,alternative_airplay_debut_date,alternative_airplay_peak_pos,alternative_airplay_peak_date,alternative_airplay_weaks_on_chart,rock_streaming_songs_debut_date,rock_streaming_songs_peak_pos,rock_streaming_songs_peak_date,rock_streaming_songs_weaks_on_chart,rock_digital_song sales_debut_date,rock_digital_song sales_peak_pos,rock_digital_song sales_peak_date,rock_digital_song sales_weaks_on_chart,hot_alternative_songs_debut_date,hot_alternative_songs_peak_pos,hot_alternative_songs_peak_date,hot_alternative_songs_weaks_on_chart,alternative_streaming_songs_debut_date,alternative_streaming_songs_peak_pos,alternative_streaming_songs_peak_date,alternative_streaming_songs_weaks_on_chart,alternative_digital_song sales_debut_date,alternative_digital_song sales_peak_pos,alternative_digital_song sales_peak_date,alternative_digital_song sales_weaks_on_chart,hot_rock_songs_debut_date,hot_rock_songs_peak_pos,hot_rock_songs_peak_date,hot_rock_songs_weaks_on_chart,canadian_digital_song sales_debut_date,canadian_digital_song sales_peak_pos,canadian_digital_song sales_peak_date,canadian_digital_song sales_weaks_on_chart,lyricfind_global_debut_date,lyricfind_global_peak_pos,lyricfind_global_peak_date,lyricfind_global_weaks_on_chart,lyricfind_u.s._debut_date,lyricfind_u.s._peak_pos,lyricfind_u.s._peak_date,lyricfind_u.s._weaks_on_chart
Polly,Nevermind,studio album,173,1991,Nirvana,0.884,0.83,0.382,0.301,2,0.11,-11.231,0,0.0566,121.12,4,0.54,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Nirvana, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Bleak, Angst-Ridden, Eerie, Fiery, Somber, Aggressive, Austere, Brooding, Gloomy, Intense, Melancholy, Nihilistic, Restrained, Ominous, Paranoid","Heartache, Solitude, Introspection, Jealousy, Rainy Day",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02.21,4,10.09.21,2
Pennyroyal Tea,In Utero,studio album,218,1993,Nirvana,0.000351,0.428,0.449,0.000498,1,0.253,-12.114,0,0.0342,113.308,4,0.196,Steve Albini,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Unsettling, Brooding, Autumnal, Bittersweet, Nocturnal, Reflective, Bleak, Eerie, Melancholy, Somber, Fiery, Gloomy, Intimate, Nihilistic, Plaintive, Weary, Angst-Ridden, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Breakup",41:23,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frances Farmer Will Have Her Revenge On Seattle,In Utero,studio album,250,1993,Nirvana,5.66e-05,0.482,0.723,0.000432,10,0.0939,-10.08,0,0.0425,117.051,4,0.554,Steve Albini,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angry, Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Acerbic, Brash, Raucous, Sardonic, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out, Loss/Grief, Reminiscing",41:23,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On A Plain,Nevermind,studio album,194,1991,Nirvana,0.000119,0.428,0.946,3.37e-06,2,0.141,-4.674,1,0.102,133.26,4,0.358,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Volatile, Acerbic, Aggressive, Confident, Confrontational, Energetic, Fiery, Raucous, Visceral, Witty, Brash, Freewheeling, Rousing","Cool & Cocky, Guys Night Out, Hanging Out",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Been A Son,Lithium,single,153,1992,Nirvana,0.00174,0.292,0.884,0.112,7,0.681,-11.712,1,0.0826,142.924,4,0.247,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Intense, Aggressive, Raucous, Visceral, Volatile, Acerbic, Reflective, Energetic, Urgent","Feeling Blue, Introspection, Hanging Out, Rainy Day, Reflection, Cool & Cocky",,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Fiery, Volatile, Witty, Aggressive, Visceral, Acerbic, Brash, Energetic, Ironic, Lively, Raucous, Rousing, Cynical/Sarcastic",,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumb,In Utero,studio album,151,1993,Nirvana,0.428,0.697,0.395,0.653,6,0.173,-13.58,1,0.0281,113.589,4,0.876,Steve Albini,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge, Chamber Pop, Pop","Brooding, Bittersweet, Reflective, Somber, Melancholy, Angst-Ridden, Plaintive, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Reflection, Solitude, Breakup, Late Night",41:23,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Apologies,In Utero,studio album,233,1993,Nirvana,0.0793,0.446,0.632,0.000266,1,0.0881,-12.197,1,0.034,113.176,4,0.359,Steve Albini,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Reflective, Intimate, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup",41:23,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",5.0,,,,,01.15.94,45,04.02.94,22,,,,,,,,,,,,,12.18.93,4,03.05.94,26,12.04.93,1,01.22.94,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very Ape,In Utero,studio album,115,1993,Nirvana,3.11e-06,0.262,0.886,0.368,1,0.188,-9.392,1,0.0336,152.09,4,0.965,Steve Albini,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Grunge, Alternative/Indie Rock, Pop Punk, Post-Hardcore, Punk","Angry, Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Brash, Energetic, Paranoid, Sardonic, Suffocating, Tense/Anxious, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out",41:23,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serve The Servants,In Utero,studio album,217,1993,Nirvana,1.13e-05,0.435,0.895,0.0318,10,0.19,-8.7,1,0.0421,119.659,4,0.668,Steve Albini,Kurt Cobain,Kurt Cobain,Pop/Rock,"Grunge , Alternative Pop/Rock, Alternative/Indie Rock","Angst-Ridden, Cathartic, Cynical/Sarcastic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Acerbic, Angry, Brooding, Paranoid, Raucous, Weary, Wry","Cool & Cocky, Revolution, Guys Night Out",41:23,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smells Like Teen Spirit,Nevermind,studio album,301,1991,Nirvana,1.22e-05,0.485,0.863,0.0162,1,0.138,-9.027,1,0.0495,116.835,4,0.767,"Nirvana, Butch Vig","Kurt Cobain, Dave Grohl, Krist Novoselic","Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock , Grunge , Alternative/Indie Rock, Hard Rock","Angst-Ridden, Cathartic, Fiery, Aggressive, Raucous, Rousing, Snide, Urgent, Acerbic, Bleak, Confrontational, Rebellious, Tense/Anxious, Visceral, Volatile, Brash, Cynical/Sarcastic, Energetic, Harsh","Cool & Cocky, Guys Night Out",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,12.07.91,6,01.11.92,20,12.21.91,41,02.01.92,14,07.03.21,13,08.13.22,5,01.16.21,86,12.31.22,42,07.03.21,9,10.09.21,4,11.02.91,7,02.01.92,24,09.21.91,1,11.23.91,20,08.01.15,11,09.11.21,133,04.02.11,3,10.09.21,45,07.03.21,8,10.09.21,4,01.16.21,12,03.26.22,135,04.02.11,3,07.10.21,43,07.03.21,9,10.09.21,4,08.02.14,19,10.09.21,3,07.17.21,4,07.24.21,9,07.17.21,4,07.24.21,6
In Bloom,Nevermind,studio album,254,1991,Nirvana,9.84e-06,0.433,0.744,7.73e-05,10,0.29,-8.97,0,0.0449,157.18,4,0.595,"Nirvana, Butch Vig",Kurt Cobain,Kurt Cobain,Pop/Rock,"Grunge, Alternative Pop/Rock, Alternative/Indie Rock",,,42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come As You Are,Nevermind,studio album,219,1991,Nirvana,3.72e-05,0.52,0.755,0.00871,4,0.0721,-9.422,0,0.037,120.015,4,0.505,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Cathartic , Urgent, Angst-Ridden, Volatile, Aggressive, Brooding, Gloomy, Ominous, Raucous, Somber, Yearning, Bleak, Nihilistic, Confrontational, Dreamy","Introspection, Feeling Blue, Late Night, Solitude, Reflection, Rainy Day, Heartache, Imagination",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,03.21.92,32,05.02.92,18,,,,,,,,,,,,,03.23.19,11,03.23.19,3,01.25.92,3,04.04.92,25,,,,,,,,,12.06.14,13,03.12.22,7,10.09.21,19,10.09.21,2,,,,,10.15.16,15,03.12.22,12,03.23.19,11,03.23.19,3,06.05.21,31,06.12.21,3,04.16.22,10,04.16.22,1,,,,
Breed,Nevermind,studio album,183,1991,Nirvana,2.17e-06,0.267,0.941,0.339,11,0.113,-8.836,1,0.0547,159.003,4,0.464,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Grunge, Alternative Pop/Rock, Alternative/Indie Rock, Hardcore Punk, Punk Revival","Angst-Ridden, Volatile, Aggressive, Brash, Cathartic, Energetic, Harsh, Reckless, Visceral, Angry, Confrontational, Fiery, Hostile, Intense, Nihilistic, Ominous, Rousing, Urgent","Guys Night Out, Hanging Out, Cool & Cocky",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium,Nevermind,studio album,257,1991,Nirvana,0.000194,0.686,0.607,0.0,7,0.0621,-8.964,1,0.0368,123.258,4,0.436,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Grunge , Alternative Pop/Rock, Alternative/Indie Rock","Fiery, Volatile, Witty, Aggressive, Brooding, Yearning, Visceral, Acerbic, Brash, Energetic, Ironic, Lively, Raucous, Rousing, Cynical/Sarcastic","Cool & Cocky, Reflection, Guys Night Out, Hanging Out, TGIF",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,08.08.92,64,08.15.92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Territorial Pissings,Nevermind,studio album,142,1991,Nirvana,4.84e-05,0.309,0.954,0.00146,2,0.347,-8.802,1,0.0953,182.45,4,0.112,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Chet Powers",Pop/Rock,"Grunge, Alternative Pop/Rock, Alternative/Indie Rock, American Punk, Hardcore Punk, Noise-Rock, Punk, Punk Metal","Angry, Fierce, Angst-Ridden, Cathartic, Fiery, Volatile, Aggressive, Cynical/Sarcastic, Confrontational, Visceral, Brash, Harsh, Hostile, Raucous, Reckless, Witty","Cool & Cocky, Revolution, Guys Night Out, Heartache",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drain You,Nevermind,studio album,224,1991,Nirvana,1.69e-05,0.32,0.884,3.72e-05,11,0.126,-10.193,0,0.0453,132.918,4,0.256,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock , Alternative/Indie Rock, Grunge","Cathartic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Energetic, Enigmatic, Rambunctious, Raucous, Rousing, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out, Hanging Out",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05.02.20,23,05.02.20,1
Lounge Act,Nevermind,studio album,156,1991,Nirvana,4.14e-06,0.369,0.908,0.00648,11,0.123,-9.766,0,0.0652,152.047,4,0.563,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Volatile, Aggressive, Brooding, Gloomy, Ominous, Urgent, Cathartic, Energetic, Enigmatic, Intense, Somber, Tense/Anxious, Visceral, Yearning, Bleak, Nihilistic","Feeling Blue, Introspection, Late Night, Solitude, Breakup, Reflection, Heartache",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay Away,Nevermind,studio album,212,1991,Nirvana,3.63e-06,0.309,0.95,0.806,11,0.0866,-9.637,0,0.0615,165.255,4,0.345,"Nirvana, Butch Vig",Kurt Cobain,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angry, Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Acerbic, Brash, Energetic, Harsh, Hostile, Nihilistic, Raucous, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Something In The Way,Nevermind,studio album,232,1991,Nirvana,0.558,0.421,0.138,0.554,8,0.112,-18.231,1,0.031,105.106,4,0.0628,"Nirvana, Butch Vig","Kurt Cobain, Mark Lanegan","Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Gloomy, Angst-Ridden, Brooding, Volatile, Bleak, Melancholy, Somber, Urgent, Yearning, Autumnal, Eerie, Intense, Intimate, Ominous, Paranoid, Reflective, Tense/Anxious, Weary, Nihilistic","Feeling Blue, Introspection, Late Night, Solitude, Autumn, Reflection, Rainy Day, Heartache",42:38,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"April, 1990 - June, 1991","Sound City Studios, Van Nuys, CA","Acerbic, Angst-Ridden, Bleak, Crunchy, Fiery, Intense, Paranoid, Fierce, Spooky, Unsettling, Brash, Energetic, Aggressive, Angry, Brooding, Cathartic, Confrontational, Cynical/Sarcastic, Gloomy, Nihilistic, Raucous, Rebellious, Reckless, Somber, Tense/Anxious, Theatrical, Visceral, Volatile, Witty, Yearning, Menacing, Messy, Uncompromising, Wry","Revolution, Motivation, Road Trip",5.0,03.26.22,46,03.26.22,1,,,,,09.05.20,20,03.19.22,6,03.19.22,23,03.26.22,9,03.19.22,4,03.26.22,3,,,,,,,,,03.19.22,1,03.26.22,9,09.05.20,2,09.05.20,9,03.19.22,4,03.26.22,4,03.19.22,3,03.26.22,10,09.05.20,3,05.07.22,11,03.19.22,4,03.26.22,3,03.26.22,29,03.26.22,2,08.29.20,2,03.19.22,5,08.29.20,1,09.05.20,9
